YEAR OF BIRTH,RACE,SEX,ADDRESS,RD_NO,DATE OCCURRED,DATE OFFICER ARRIVED,LAST UPDATE,CLOSED DATE,STATUS
1983,BLACK,M,7XX E 35 ST,F246182,4/26/00 8:15,4/26/00 22:26,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1985,,M,16XX W ARTHUR AV,F246196,4/26/00 7:00,4/26/00 23:00,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1988,WHITE,M,36XX S WOOD ST,F246198,4/26/00 16:00,,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,22XX N KILDARE AV,F246226,4/26/00 8:00,4/26/00 23:20,7/9/00,7/9/00,CLOSED NON-CRIMINAL
1991,BLACK,M,14XX W 72 ST,F246230,4/26/00 16:00,4/26/00 23:20,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1997,BLACK,M,93XX S THROOP ST,F246233,4/19/00 17:40,4/26/00 22:30,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1983,BLACK,F,16XX W JARVIS AV,F246238,4/26/00 9:40,4/26/00 23:22,5/12/00,5/12/00,CLOSED NON-CRIMINAL
1979,WHITE,F,49XX N TROY ST,F246244,4/18/00 18:30,4/26/00 23:38,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1987,BLACK,M,62XX S VERNON AV,F246255,4/26/00 8:00,4/26/00 23:40,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1986,BLACK,F,57XX S CAMPBELL AV,F246256,4/26/00 16:00,4/27/00 0:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1986,BLACK,M,9XX N MOZART ST,F246262,4/26/00 16:00,4/26/00 23:55,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1939,BLACK,M,11XX W 111 PL,F246274,4/26/00 8:00,4/27/00 0:01,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1984,BLACK,F,71XX S CAMPBELL AV,F246285,4/25/00 10:00,4/27/00 0:10,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1999,WHITE HISPANIC,M,4XX W DICKENS AV,F246294,4/26/00 9:00,4/27/00 0:20,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,4XX W DICKENS AV,F246295,4/26/00 9:00,4/27/00 0:20,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1984,BLACK,F,59XX N WINTHROP AV,F246307,4/25/00 4:00,4/27/00 0:18,5/12/00,5/12/00,CLOSED NON-CRIMINAL
1987,BLACK,F,1XX W 104 PL,F246329,4/26/00 9:20,4/27/00 0:30,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1984,BLACK,F,12XX N SPRINGFIELD AV,F246343,4/26/00 17:30,4/27/00 1:05,4/29/00,4/29/00,CLOSED NON-CRIMINAL
1986,BLACK,F,73XX S YATES AV,F246347,4/26/00 15:30,5/4/00 10:00,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1986,BLACK,M,6XX N HAMLIN AV,F246371,4/26/00 18:30,4/27/00 1:35,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1984,BLACK,F,103XX S SANGAMON ST,F246386,4/26/00 22:30,5/4/00 10:00,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1984,BLACK,F,48XX S INDIANA AV,F246400,4/26/00 15:00,4/27/00 2:40,5/31/00,5/31/00,CLOSED NON-CRIMINAL
1968,WHITE HISPANIC,M,16XX N HUMBOLDT BV,F246407,4/25/00 0:30,4/27/00 2:20,4/29/00,4/29/00,CLOSED NON-CRIMINAL
1923,WHITE,F,58XX S KILDARE AV,F246412,4/26/00 16:00,4/27/00 2:30,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1984,BLACK,M,1XX W 111 PL,F246439,4/24/00 13:30,4/27/00 7:05,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,M,33XX W 38 PL,F246440,4/25/00 18:00,4/27/00 8:10,6/9/00,6/9/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,29XX N RIDGEWAY AV,F246450,4/26/00 8:00,4/27/00 8:35,5/13/00,5/13/00,CLOSED NON-CRIMINAL
1982,BLACK,M,68XX S KING DR,F246487,4/26/00 19:30,4/27/00 8:45,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1984,BLACK,M,68XX S KING DR,F246488,4/26/00 5:00,4/27/00 8:45,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1988,BLACK,F,14XX W 110 PL,F246551,4/26/00 18:00,4/27/00 9:30,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1985,BLACK,F,84XX S THROOP ST,F246632,4/27/00 0:10,4/27/00 10:00,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1982,BLACK,F,31XX W MADISON ST,F246674,4/8/00 10:00,4/27/00 10:35,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1982,BLACK,M,66XX S MARYLAND AV,F246746,4/24/00 10:00,4/27/00 11:25,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1985,BLACK,M,74XX S UNION AV,F246774,4/23/00 9:00,4/27/00 11:20,5/20/00,5/20/00,CLOSED NON-CRIMINAL
1941,BLACK,M,10XX N CENTRAL AV,F246785,4/26/00 8:30,4/27/00 11:20,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1987,BLACK,F,67XX S MAPLEWOOD AV,F246839,4/26/00 7:30,4/27/00 11:40,5/25/00,5/25/00,CLOSED NON-CRIMINAL
1966,WHITE HISPANIC,F,36XX W 66 PL,F247129,4/24/00 6:00,4/27/00 14:00,5/20/00,5/20/00,CLOSED NON-CRIMINAL
1976,WHITE,M,36XX W 64 ST,F247152,4/25/00 11:00,4/26/00 0:00,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,M,34XX N LAMON AV,F247345,4/26/00 15:00,4/27/00 16:00,6/3/00,6/3/00,CLOSED NON-CRIMINAL
1984,BLACK,M,8XX W MONTROSE AV,F247393,4/27/00 15:30,4/27/00 16:30,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1984,BLACK,M,51XX S ELIZABETH ST,F247422,4/27/00 15:00,4/27/00 16:40,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1987,BLACK,F,16XX W GRAND AV,F247452,4/27/00 15:45,4/27/00 16:50,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1984,BLACK,F,114XX S WENTWORTH AV,F247456,4/27/00 9:30,5/11/00 9:00,5/11/00,5/11/00,CLOSED NON-CRIMINAL
1988,BLACK,F,16XX W GRAND AV,F247458,4/27/00 16:00,4/27/00 16:50,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1987,BLACK,M,23XX W 103 ST,F247462,4/27/00 15:30,5/11/00 8:00,5/11/00,5/11/00,CLOSED NON-CRIMINAL
1981,BLACK,F,116XX S LONGWOOD DR,F247494,4/26/00 12:00,4/27/00 15:00,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1987,UNKNOWN,F,13XX E 59 ST,F247581,4/27/00 17:20,4/27/00 17:40,5/12/00,5/12/00,CLOSED NON-CRIMINAL
1983,BLACK,M,51XX S ELIZABETH ST,F247585,4/27/00 17:20,4/27/00 17:50,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1991,BLACK,M,75XX S SOUTH SHORE DR,F247619,4/27/00 15:30,4/27/00 17:55,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1984,WHITE,M,63XX N OKETO AV,F247639,4/27/00 6:15,4/27/00 18:20,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1987,BLACK,F,2XX E KENSINGTON AV,F247677,4/27/00 7:00,5/7/00 9:00,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,M,26XX W ARMITAGE AV,F247688,4/27/00 8:00,4/27/00 18:15,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1984,BLACK,F,2XX E 113 ST,F247708,4/27/00 7:30,5/4/00 10:30,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,26XX S MILLARD AV,F247781,4/26/00 20:00,4/27/00 10:45,8/22/00,7/28/00,CLOSED NON-CRIMINAL
1972,WHITE HISPANIC,F,38XX W 57 PL,F247792,4/23/00 22:00,4/27/00 19:15,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1988,BLACK,F,9XX N HUDSON AV,F247804,4/27/00 8:30,5/11/00 16:45,5/27/00,5/27/00,CLOSED NON-CRIMINAL
1985,BLACK,M,76XX S SAGINAW AV,F247843,4/27/00 16:30,4/27/00 19:30,5/14/00,5/14/00,CLOSED NON-CRIMINAL
1986,BLACK,F,43XX W MADISON ST,F248006,4/27/00 12:30,4/27/00 21:00,6/17/00,6/17/00,CLOSED NON-CRIMINAL
1983,BLACK,M,67XX S WOLCOTT AV,F248043,4/26/00 14:30,4/27/00 21:20,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1957,WHITE,F,28XX W FOSTER AV,F248073,4/27/00 16:30,4/27/00 21:43,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1980,BLACK,F,61XX S DORCHESTER AV,F248084,4/27/00 7:00,,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1983,BLACK,F,44XX W IOWA ST,F248091,4/26/00 7:30,4/27/00 9:45,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,F,51XX N ASHLAND AV,F248104,4/27/00 20:30,4/27/00 21:45,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1983,BLACK,M,51XX S ELIZABETH ST,F248121,4/27/00 8:00,4/27/00 22:10,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,28XX N RUTHERFORD AV,F248169,4/27/00 8:00,4/27/00 22:35,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1984,BLACK,F,48XX W HURON ST,F248182,4/27/00 11:15,4/27/00 22:15,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1978,WHITE,M,56XX N PARKSIDE AV,F248233,4/27/00 8:00,4/27/00 23:00,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1984,BLACK,F,48XX N SPRINGFIELD AV,F248234,4/27/00 8:00,4/27/00 23:15,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,48XX N SPRINGFIELD AV,F248234,4/27/00 8:00,4/27/00 23:15,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1988,BLACK,M,17XX N LUNA AV,F248245,4/27/00 7:30,4/27/00 23:06,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,90XX S BURLEY AV,F248249,4/27/00 15:00,4/27/00 23:20,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1986,BLACK,F,38XX W BELDEN AV,F248293,4/27/00 8:00,4/27/00 23:50,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1987,BLACK,M,62XX S LAFLIN ST,F248299,4/27/00 19:30,4/27/00 23:50,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1972,WHITE,M,50XX N SHERIDAN RD,F248402,4/27/00 13:00,4/28/00 1:35,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1984,BLACK,M,39XX W AUGUSTA BV,F248404,4/27/00 23:00,4/28/00 1:45,5/20/00,5/20/00,CLOSED NON-CRIMINAL
1963,WHITE HISPANIC,M,50XX N SHERIDAN RD,F248416,4/27/00 10:00,4/28/00 2:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1982,BLACK,M,65XX S OAKLEY AV,F248439,4/26/00 8:30,4/28/00 2:20,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1984,BLACK,M,23XX W 71 ST,F248499,4/27/00 22:30,4/28/00 4:30,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1984,WHITE,F,12XX W DEVON AV,F248500,4/27/00 18:00,4/28/00 4:30,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1987,BLACK,F,69XX S KING DR,F248525,4/27/00 21:00,4/28/00 5:30,6/17/00,6/17/00,CLOSED NON-CRIMINAL
1985,BLACK HISPANIC,F,28XX N MERRIMAC AV,F248531,4/27/00 6:00,4/28/00 6:20,5/23/00,5/23/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,M,29XX W 39 PL,F248587,4/27/00 18:00,4/28/00 7:30,6/9/00,5/14/00,CLOSED NON-CRIMINAL
1986,WHITE,F,38XX W WRIGHTWOOD AV,F248594,4/27/00 23:00,4/28/00 7:00,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1984,BLACK,F,21XX E 98 ST,F248681,4/27/00 16:30,4/28/00 8:45,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1984,BLACK,M,105XX S CORLISS AV,F248704,4/27/00 17:00,4/28/00 1:00,7/12/00,7/12/00,CLOSED NON-CRIMINAL
1985,BLACK,M,120XX S STATE ST,F248794,4/28/00 8:00,4/28/00 9:30,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1987,WHITE HISPANIC,F,58XX N PAULINA ST,F248802,4/25/00 15:00,4/28/00 10:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1986,BLACK,F,105XX S CORLISS AV,F248827,4/24/00 14:00,4/28/00 10:15,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1986,BLACK,F,78XX S MUSKEGON AV,F248971,4/26/00 8:00,4/28/00 10:47,2/12/01,2/12/01,CLOSED NON-CRIMINAL
1987,BLACK,F,78XX S MUSKEGON AV,F248973,4/27/00 8:15,4/28/00 10:47,2/11/01,2/11/01,CLOSED NON-CRIMINAL
1985,WHITE,F,45XX S MICHIGAN AV,F249011,4/27/00 8:30,4/28/00 11:30,6/1/00,6/1/00,CLOSED NON-CRIMINAL
1986,BLACK,F,81XX S MORGAN ST,F249041,4/27/00 14:30,4/28/00 11:55,6/8/00,6/8/00,CLOSED NON-CRIMINAL
1979,BLACK,M,81XX S MORGAN ST,F249041,4/27/00 14:30,4/28/00 11:55,6/8/00,6/8/00,CLOSED NON-CRIMINAL
1985,BLACK,F,73XX S SOUTH SHORE DR,F249400,4/24/00 14:00,4/28/00 14:50,6/3/00,6/3/00,CLOSED NON-CRIMINAL
1972,WHITE,F,23XX W IOWA ST,F249456,4/26/00 16:30,4/28/00 15:20,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1957,BLACK,F,145XX S MANISTEE AV,F249483,4/28/00 14:45,4/28/00 15:45,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1935,WHITE,M,20XX W SCHILLER ST,F249614,4/28/00 14:30,4/28/00 16:25,5/27/00,5/27/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,31XX W BERTEAU AV,F249621,4/28/00 8:45,4/28/00 16:35,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1972,BLACK,F,21XX N MCVICKER AV,F249626,4/26/00 6:00,4/28/00 16:45,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1994,BLACK,M,75XX S DREXEL AV,F249651,4/28/00 11:55,4/28/00 16:31,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1986,WHITE,F,40XX N RICHMOND ST,F249676,4/27/00 14:00,4/28/00 17:00,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1987,BLACK,F,85XX S MACKINAW AV,F249726,4/28/00 7:55,4/28/00 17:22,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1961,WHITE,M,3XX N CENTRAL AV,F249735,4/27/00 10:00,4/28/00 17:30,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1986,BLACK,M,21XX W 54 ST,F249768,4/23/00 16:00,4/28/00 17:45,6/17/00,6/17/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,51XX W GRACE ST,F249774,4/24/00 7:30,4/28/00 17:30,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1994,BLACK,F,26XX W OGDEN AV,F249783,4/28/00 15:30,4/28/00 17:15,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,M,31XX E 131 ST,F249785,4/28/00 17:00,4/28/00 17:30,7/12/00,7/12/00,CLOSED NON-CRIMINAL
1988,BLACK,M,107XX S YATES AV,F249788,4/28/00 8:30,4/28/00 17:35,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1983,BLACK,F,63XX N LAKEWOOD AV,F249845,4/28/00 16:00,4/28/00 18:20,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1990,WHITE HISPANIC,M,93XX S MANISTEE AV,F249875,4/28/00 9:00,4/28/00 15:00,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1984,BLACK,M,51XX S ELIZABETH ST,F249919,4/28/00 8:00,4/28/00 19:00,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1984,BLACK,M,17XX N KEATING AV,F250012,4/26/00 19:00,4/28/00 19:40,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1986,BLACK,M,26XX W 69 ST,F250062,4/23/00 18:00,4/28/00 19:45,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1989,BLACK,M,43XX N CLARENDON AV,F250106,4/28/00 16:00,4/28/00 19:20,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1984,WHITE,M,38XX W 83 ST,F250121,4/28/00 12:30,4/28/00 20:15,5/13/00,5/13/00,CLOSED NON-CRIMINAL
1984,BLACK,M,42XX N ST LOUIS AV,F250126,4/27/00 21:00,4/28/00 20:30,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1986,BLACK,M,47XX S ELLIS AV,F250156,4/26/00 19:00,4/28/00 20:50,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1989,WHITE,M,19XX W FARRAGUT AV,F250167,4/28/00 20:30,4/28/00 20:55,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1987,WHITE,F,17XX N TALMAN AV,F250221,4/28/00 19:30,4/28/00 21:15,5/27/00,5/27/00,CLOSED NON-CRIMINAL
1983,BLACK,M,51XX S ELIZABETH ST,F250254,4/28/00 21:00,4/28/00 21:40,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,27XX W THOMAS ST,F250256,4/28/00 20:30,4/28/00 21:00,5/11/00,5/11/00,CLOSED NON-CRIMINAL
1915,ASIAN/PACIFIC ISLANDER,M,55XX N CALIFORNIA AV,F250287,4/28/00 20:00,4/28/00 22:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1984,BLACK,M,16XX W MORSE AV,F250295,4/28/00 11:00,4/28/00 21:55,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,22XX W 24 ST,F250334,4/26/00 8:00,4/28/00 22:00,11/5/00,11/5/00,CLOSED NON-CRIMINAL
1985,BLACK,F,13XX W GREENLEAF AV,F250337,4/28/00 21:00,4/28/00 22:20,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1988,,F,43XX S DREXEL AV,F250347,4/28/00 13:30,4/28/00 22:25,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1985,WHITE,F,11XX S MAYFIELD AV,F250366,4/26/00 15:00,4/28/00 22:30,5/18/00,5/18/00,CLOSED NON-CRIMINAL
1955,BLACK,M,73XX S EXCHANGE AV,F250416,4/28/00 22:00,4/28/00 23:15,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1988,BLACK,F,40XX S STATE ST,F250417,4/28/00 14:20,4/28/00 23:10,6/1/00,6/1/00,CLOSED NON-CRIMINAL
1978,BLACK,M,3XX N PARKSIDE AV,F250450,4/28/00 23:15,4/29/00 0:01,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1986,BLACK,F,20XX E 73 ST,F250477,4/28/00 20:00,4/28/00 23:00,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1982,BLACK,M,16XX W MORSE AV,F250486,4/28/00 18:00,4/29/00 0:05,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1981,BLACK,F,4XX W DICKENS AV,F250491,4/28/00 23:00,4/29/00 0:10,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1985,BLACK,F,48XX W RICE ST,F250497,4/28/00 14:00,4/28/00 23:40,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1982,BLACK,F,125XX S UNION AV,F250501,4/28/00 14:30,4/29/00 0:20,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1998,BLACK,M,125XX S UNION AV,F250502,4/28/00 14:30,4/29/00 0:20,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1999,BLACK,M,125XX S UNION AV,F250503,4/28/00 14:30,4/29/00 0:20,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,M,85XX S MUSKEGON AV,F250510,4/28/00 16:00,5/4/00 10:30,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1925,BLACK,M,4XX W 82 ST,F250513,4/28/00 18:00,4/29/00 0:10,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1982,BLACK,F,4XX W DICKENS AV,F250515,4/28/00 17:30,4/29/00 0:15,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1999,BLACK,F,4XX W DICKENS AV,F250516,4/28/00 17:30,4/29/00 0:15,7/26/00,5/16/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,22XX N KIMBALL AV,F250527,4/28/00 6:30,4/29/00 14:10,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1987,BLACK,F,61XX S SEELEY AV,F250534,4/29/00 0:45,4/29/00 0:45,5/10/00,5/10/00,CLOSED NON-CRIMINAL
1985,BLACK,F,70XX S HALSTED ST,F250540,4/28/00 7:00,4/29/00 0:53,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1925,BLACK,M,96XX S PROSPECT AV,F250557,4/28/00 7:00,4/29/00 0:04,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1984,BLACK,F,30XX W MADISON ST,F250565,4/28/00 23:30,4/29/00 0:55,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1986,WHITE,F,21XX W THOMAS ST,F250587,4/28/00 7:15,4/29/00 1:10,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1984,BLACK,F,23XX W VAN BUREN ST,F250600,4/28/00 7:00,4/29/00 1:15,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1962,BLACK,F,47XX  NORTHFIELD,F250622,4/29/00 21:30,4/29/00 22:00,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1992,BLACK,M,47XX  NORTHFIELD,F250623,4/28/00 21:30,4/29/00 1:29,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1993,BLACK,M,47XX  NORTHFIELD,F250624,4/28/00 21:30,4/29/00 4:00,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1998,BLACK,F,21XX W 96 ST,F250625,4/28/00 21:30,4/29/00 1:25,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1982,BLACK,F,53XX S HONORE ST,F250675,4/28/00 1:00,4/29/00 2:35,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1985,BLACK,F,54XX S HYDE PARK BV,F250697,4/28/00 6:45,4/29/00 2:50,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,88XX S BURLEY AV,F250741,4/28/00 12:30,4/29/00 2:25,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1956,BLACK,F,50XX N SHERIDAN RD,F250753,4/28/00 2:30,4/29/00 3:45,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1981,BLACK,F,4XX W DICKENS AV,F250800,4/29/00 3:00,4/29/00 4:40,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1998,BLACK,F,4XX W DICKENS AV,F250801,4/29/00 3:00,4/29/00 4:40,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1961,BLACK,M,48XX W LAKE ST,F250907,4/29/00 5:15,4/29/00 7:00,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1982,BLACK,M,51XX S ELIZABETH ST,F250917,4/29/00 6:30,4/29/00 8:00,6/9/00,6/9/00,CLOSED NON-CRIMINAL
1983,BLACK,F,74XX W ADDISON ST,F250971,4/28/00 7:30,4/29/00 8:30,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1985,BLACK,F,32XX E 91 ST,F251001,4/28/00 8:30,4/29/00 9:05,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,M,8XX W MONTROSE AV,F251043,4/29/00 8:15,4/29/00 9:35,6/10/00,6/10/00,CLOSED NON-CRIMINAL
1987,BLACK,F,56XX S JUSTINE ST,F251069,4/28/00 10:45,4/29/00 9:45,5/25/00,5/25/00,CLOSED NON-CRIMINAL
1988,WHITE,M,40XX E 134 ST,F251113,4/28/00 8:30,4/29/00 10:30,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,39XX S CALIFORNIA AV,F251235,4/28/00 7:30,4/29/00 11:45,6/25/00,6/25/00,CLOSED NON-CRIMINAL
1984,BLACK,F,1XX N ASHLAND AV,F251301,4/29/00 12:00,4/29/00 12:25,6/20/00,6/20/00,CLOSED NON-CRIMINAL
1985,BLACK,M,51XX S ELIZABETH ST,F251322,4/29/00 11:45,4/29/00 12:28,5/14/00,5/14/00,CLOSED NON-CRIMINAL
1983,BLACK,M,51XX S ELIZABETH ST,F251347,4/29/00 12:30,4/29/00 13:20,5/14/00,5/14/00,CLOSED NON-CRIMINAL
1984,BLACK,F,73XX S HARVARD AV,F251431,4/27/00 15:30,4/29/00 13:15,6/3/00,6/3/00,CLOSED NON-CRIMINAL
1984,BLACK,M,78XX S GREENWOOD AV,F251445,4/29/00 13:00,4/29/00 13:44,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,41XX W ARMITAGE AV,F251607,4/28/00 7:30,4/29/00 14:35,5/27/00,5/27/00,CLOSED NON-CRIMINAL
1987,BLACK,F,5XX N PINE AV,F251655,4/28/00 18:00,4/29/00 15:15,5/29/00,5/29/00,CLOSED NON-CRIMINAL
1982,BLACK,M,51XX S ELIZABETH ST,F251740,4/29/00 16:00,4/29/00 16:20,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,M,23XX W AUGUSTA BL,F251763,4/28/00 16:00,4/29/00 14:30,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1984,BLACK,M,121XX S ASHLAND AV,F251791,4/28/00 18:30,5/4/00 10:30,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1976,WHITE HISPANIC,M,21XX N MAJOR AV,F251830,4/28/00 18:00,4/29/00 17:00,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,34XX W 64 PL,F251845,4/28/00 12:00,4/29/00 17:10,7/9/00,7/9/00,CLOSED NON-CRIMINAL
1988,BLACK,M,54XX W MADISON ST,F251855,4/29/00 15:00,4/29/00 17:15,5/19/00,5/19/00,CLOSED NON-CRIMINAL
1983,WHITE,F,34XX S OAKLEY AV,F252076,4/27/00 15:00,4/29/00 19:30,5/31/00,5/31/00,CLOSED NON-CRIMINAL
1992,BLACK,M,13XX N KEELER AV,F252082,4/29/00 16:30,4/29/00 20:30,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1983,BLACK,M,51XX S ELIZABETH ST,F252161,4/29/00 17:15,4/29/00 20:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1984,BLACK,M,51XX S ELIZABETH ST,F252163,4/29/00 17:15,4/29/00 20:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1985,BLACK,F,59XX S LAFAYETTE AV,F252232,4/28/00 7:30,4/29/00 20:45,6/4/00,6/4/00,CLOSED NON-CRIMINAL
